run,juv_live_ct_isl_1,juv_live_ct_isl_2,juv_dead_ct_isl_1,juv_dead_ct_isl_2,new_adult_ct_isl_1,new_adult_ct_isl_2,philo_suc_ct_isl_1,philo_suc_ct_isl_2,philo_fail_ct_isl_1,philo_fail_ct_isl_2,emig-src-ct_isl_1,emig-src-ct_isl_2,emig_ct_isl_1,emig_ct_isl_2,emig_ct_leave_system,emig_att_isl_1,emig_att_isl_2,emig_att_leave_system,male_ct_isl_1,male_ct_isl_2,settled_ct_isl_1,settled_ct_isl_2,mating_ct_isl_1,mating_ct_isl_2,breed_suc_ct_isl_1,breed_suc_ct_isl_2,chick_pred_isl_1,chick_pred_isl_2,adult_mort_ct_isl_1,adult_mort_ct_isl_2,adult_pred_isl_1,adult_pred_isl_2,isl_collapse_ct_isl_1,isl_collapse_ct_isl_2,isl_att_isl_1,isl_att_isl_2,isl_att_leave_system,initialisation-data
211,0,412,0,374,9,3803,9,3610,0,193,11,3570,0,0,3581,0,0,100,31,11362,30,10936,15,7359,4,4643,0.4,0,1,426,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,349,0,387,12,3976,12,3802,0,174,14,3565,0,0,3579,0,0,100,28,11288,27,10869,19,7359,2,4387,0.4,0,1,419,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,297,1,407,6,4218,6,3987,0,231,6,3623,0,0,3629,0,0,100,27,11379,27,10954,16,7357,5,4449,0.4,0,0,425,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,341,2,404,5,4016,5,3813,0,203,9,3318,0,0,3327,0,0,100,23,11578,22,11119,12,7360,2,5068,0.4,0,1,459,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,281,0,585,8,4243,7,4033,1,210,12,3476,0,0,3488,0,0,100,17,11812,16,11372,8,7353,1,5142,0.4,0,1,440,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,379,0,464,2,4289,2,4067,0,222,4,3662,0,0,3666,0,0,100,14,11922,14,11511,8,7361,2,4467,0.4,0,0,411,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,297,0,448,1,4334,1,4122,0,212,5,3509,0,0,3514,0,0,100,10,12258,9,11860,5,7363,1,4176,0.4,0,1,398,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,304,0,406,2,4138,2,3927,0,211,7,3760,0,0,3767,0,0,100,4,12150,4,11715,2,7362,1,5622,0.4,0,0,435,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,448,0,502,0,4455,0,4238,0,217,2,3783,0,0,3785,0,0,100,2,12303,1,11906,1,7361,0,4861,0.4,0,1,397,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,229,0,585,0,4376,0,4160,0,216,0,3867,0,0,3867,0,0,100,1,12333,1,11893,0,7357,0,5090,0.4,0,0,440,0,0,0,0,7,7,86,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,333,0,534,0,4387,0,4194,0,193,1,3630,286,0,3345,7,0,92,303,12465,287,12115,47,7362,11,5160,0.4,0,6,360,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,466,1,398,1,4422,1,4195,0,227,0,3937,0,0,3937,0,0,100,288,12510,271,12106,57,7363,14,3956,0.4,0,4,417,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,215,2,411,8,4414,8,4178,0,236,0,3915,0,0,3915,0,0,100,279,12504,271,12143,61,7358,14,4449,0.4,0,2,367,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,131,1,646,9,4401,9,4177,0,224,262,3814,0,0,4076,0,0,100,18,12646,17,12244,10,7360,4,5235,0.4,0,1,402,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,187,0,667,9,4158,9,3962,0,196,1,3949,0,0,3950,0,0,100,25,12388,22,11994,16,7362,3,4573,0.4,0,3,394,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,232,0,553,5,4214,5,3998,0,216,6,3919,0,0,3925,0,0,100,21,12215,19,11791,15,7363,5,4990,0.4,0,2,424,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,419,0,416,7,4322,7,4119,0,203,8,3924,0,0,3932,0,0,100,18,12106,17,11714,13,7362,2,4514,0.4,0,1,392,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,289,0,476,5,4292,5,4093,0,199,6,3697,0,0,3703,0,0,100,16,12232,16,11863,10,7362,2,4902,0.4,0,0,369,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,506,1,329,2,4134,2,3911,0,223,5,3748,0,0,3753,0,0,100,13,12162,13,11765,8,7363,1,5117,0.4,0,0,397,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,422,0,422,3,4126,3,3941,0,185,6,3856,0,0,3862,0,0,100,10,11958,9,11542,4,7363,0,4913,0.4,0,1,416,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,223,0,636,1,4288,1,4068,0,220,5,3817,0,0,3822,0,0,100,5,11920,4,11523,3,7363,1,5248,0.4,0,1,397,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,407,0,439,1,4490,1,4267,0,223,1,3643,0,0,3644,0,0,100,4,12269,4,11881,0,7362,0,4318,0.4,0,0,388,0,0,0,0,7,7,86,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,243,0,488,2,4370,2,4155,0,215,2,3663,258,0,3407,7,0,92,277,12388,269,12010,43,7362,11,4974,0.4,0,0,386,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,382,0,455,2,4562,2,4335,0,227,1,3781,0,0,3782,0,0,100,270,12698,258,12320,55,7362,13,3883,0.4,0,5,385,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,141,1,476,7,4338,7,4128,0,210,1,3980,0,0,3981,0,0,100,264,12609,247,12205,57,7362,14,3670,0.4,0,6,415,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,246,2,397,10,3986,10,3776,0,210,238,3826,0,0,4064,0,0,100,19,12290,18,11908,8,7363,1,5286,0.4,0,1,382,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,282,0,569,5,4047,5,3857,0,190,1,4051,0,0,4052,0,0,100,22,11841,19,11443,10,7360,2,5370,0.4,0,3,398,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,254,0,637,4,4139,4,3921,0,218,5,3889,0,0,3894,0,0,100,18,11608,18,11191,12,7363,2,4892,0.4,0,0,417,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,248,1,555,5,4118,5,3915,0,203,9,3528,0,0,3537,0,0,100,14,11703,14,11306,5,7361,1,4394,0.4,0,0,397,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,307,0,446,5,4143,4,3949,1,194,5,3563,0,0,3568,0,0,100,13,11815,13,11431,7,7359,3,4984,0.4,0,0,384,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,300,0,541,1,4451,1,4227,0,224,4,3661,0,0,3665,0,0,100,10,12145,10,11792,6,7362,0,4583,0.4,0,0,353,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,52,0,747,2,4327,2,4081,0,246,5,3674,0,0,3679,0,0,100,7,12356,6,11922,4,7363,0,4724,0.4,0,1,434,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,336,0,448,0,4168,0,3947,0,221,4,3671,0,0,3675,0,0,100,2,12336,2,11972,1,7363,1,5037,0.4,0,0,364,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,376,0,451,2,4238,2,4041,0,197,1,4007,0,0,4008,0,0,100,3,12130,3,11738,1,7360,1,4475,0.4,0,0,392,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,366,0,414,0,4197,0,3998,0,199,1,3812,0,0,3813,0,0,100,2,12051,2,11619,2,7363,0,4296,0.4,0,0,432,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,169,0,581,1,4130,1,3928,0,202,0,3698,0,0,3698,0,0,100,3,11968,3,11551,3,7355,0,5090,0.4,0,0,417,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,335,0,518,1,4042,1,3849,0,193,2,3768,0,0,3770,0,0,100,2,11752,2,11333,2,7360,0,4645,0.4,0,0,419,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,272,0,497,1,4268,1,4058,0,210,0,3706,0,0,3706,0,0,100,3,11816,3,11378,2,7363,0,4855,0.4,0,0,438,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,285,0,508,0,4199,0,4005,0,194,1,3612,0,0,3613,0,0,100,2,11894,2,11476,0,7363,0,4665,0.4,0,0,418,0,0,0,0,7,7,86,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,451,0,336,0,4327,0,4089,0,238,1,3549,265,0,3285,7,0,92,282,12034,265,11631,46,7360,13,4265,0.4,0,3,417,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,347,1,370,4,4057,4,3839,0,218,1,3749,0,0,3750,0,0,100,268,11864,249,11466,56,7361,19,4881,0.4,0,8,409,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,2,175,2,645,6,4227,5,4047,1,180,0,3715,0,0,3715,0,0,100,254,11908,248,11475,49,7363,11,5393,0.4,0,2,437,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,277,0,579,5,4230,5,3999,0,231,239,3700,0,0,3939,0,0,100,14,11923,13,11525,8,7362,1,5085,0.4,0,1,398,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,480,0,366,7,4341,6,4116,1,225,4,3591,0,0,3595,0,0,100,15,12196,14,11809,6,7360,2,4600,0.4,0,1,387,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,256,0,496,8,4496,8,4268,0,228,4,3748,0,0,3752,0,0,100,18,12479,17,12076,12,7359,1,4981,0.4,0,1,403,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,268,0,592,6,4495,5,4266,1,229,3,3751,0,0,3754,0,0,100,19,12744,19,12336,8,7363,2,4823,0.4,0,0,408,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,296,0,518,5,4336,5,4154,0,182,6,3855,0,0,3861,0,0,100,18,12746,18,12352,10,7361,3,3951,0.4,0,0,394,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,229,0,427,3,4092,3,3887,0,205,8,4007,0,0,4015,0,0,100,13,12348,13,11952,8,7363,1,4336,0.4,0,0,396,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,224,0,537,3,4315,3,4075,0,240,5,4026,0,0,4031,0,0,100,11,12149,9,11757,4,7362,0,4923,0.4,0,2,392,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,357,0,447,2,4128,2,3926,0,202,5,3864,0,0,3869,0,0,100,6,11947,6,11525,4,7363,2,4601,0.4,0,0,422,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,415,0,329,1,4055,1,3865,0,190,3,3614,0,0,3617,0,0,100,4,11899,4,11513,3,7362,1,4723,0.4,0,0,386,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,35,1,729,0,4146,0,3949,0,197,1,3804,0,0,3805,0,0,100,3,11778,3,11373,1,7361,0,3729,0.4,0,0,405,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,277,0,315,0,3868,0,3670,0,198,2,3670,0,0,3672,0,0,100,1,11507,1,11048,1,7359,0,4950,0.4,0,0,459,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,320,0,479,0,4061,0,3847,0,214,1,3589,0,0,3590,0,0,100,0,11447,0,11039,0,7362,0,4758,0.4,0,0,408,0,0,0,0,7,7,86,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,173,0,613,2,4154,1,3956,1,198,0,3620,227,0,3393,7,0,92,242,11389,232,11035,29,7363,9,5014,0.4,0,4,360,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,201,0,632,4,4265,4,4059,0,206,0,3414,0,0,3414,0,0,100,236,11810,226,11447,34,7361,9,5335,0.4,0,1,372,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,279,3,623,5,3992,5,3824,0,168,0,3600,0,0,3600,0,0,100,231,11771,226,11395,40,7363,9,3978,0.4,0,2,379,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,386,1,286,3,4219,3,4027,0,192,217,3602,0,0,3819,0,0,100,12,11935,11,11534,7,7355,1,4216,0.4,0,1,401,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,278,0,456,4,4250,4,4043,0,207,4,3816,0,0,3820,0,0,100,11,11889,10,11488,5,7361,2,4408,0.4,0,1,401,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,122,0,647,3,3945,3,3727,0,218,3,3558,0,0,3561,0,0,100,10,11795,9,11375,5,7363,1,5184,0.4,0,1,420,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,218,0,662,2,3997,2,3795,0,202,3,3716,0,0,3719,0,0,100,8,11584,7,11161,4,7344,0,5505,0.4,0,1,423,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,341,0,591,3,4227,3,4021,0,206,2,3750,0,0,3752,0,0,100,8,11563,6,11172,3,7359,2,4232,0.4,0,2,391,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,261,1,452,0,4322,0,4111,0,211,2,3453,0,0,3455,0,0,100,4,11959,4,11550,3,7360,1,5279,0.4,0,0,409,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,139,0,719,1,4363,1,4143,0,220,1,3512,0,0,3513,0,0,100,4,12321,3,11921,3,7362,0,4520,0.4,0,1,400,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,229,0,483,3,4226,3,4024,0,202,3,3746,0,0,3749,0,0,100,3,12317,3,11930,2,7362,0,4074,0.4,0,0,387,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,162,0,535,0,4230,0,4018,0,212,0,3833,0,0,3833,0,0,100,3,12248,3,11850,2,7361,0,4995,0.4,0,0,398,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,194,0,647,0,4251,0,4035,0,216,0,3878,0,0,3878,0,0,100,3,12133,3,11702,2,7359,0,4486,0.4,0,0,431,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,407,0,319,1,4138,1,3934,0,204,3,3747,0,0,3750,0,0,100,1,12019,1,11625,0,7362,0,4495,0.4,0,0,394,0,0,0,0,7,7,86,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,171,0,568,0,3877,0,3681,0,196,0,3752,268,0,3484,7,0,92,285,11567,269,11186,38,7362,7,4643,0.4,0,6,391,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,314,1,498,3,4004,3,3807,0,197,0,3749,0,0,3749,0,0,100,272,11371,253,10937,55,7363,18,4672,0.4,0,4,449,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,295,3,483,3,4046,3,3872,0,174,1,3658,0,0,3659,0,0,100,255,11264,247,10901,53,7362,16,4397,0.4,0,0,371,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,83,1,655,6,3949,6,3740,0,209,241,3348,0,0,3589,0,0,100,12,11423,11,11029,9,7350,2,4045,0.4,0,1,394,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,197,1,470,7,4142,7,3956,0,186,3,3519,0,0,3522,0,0,100,15,11572,13,11176,9,7363,1,4267,0.4,0,2,396,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,78,0,642,3,3802,3,3619,0,183,3,3575,0,0,3578,0,0,100,13,11335,13,10905,9,7357,2,3964,0.4,0,0,430,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,95,1,533,15,3800,14,3596,1,204,5,3481,0,0,3486,0,0,100,22,11146,21,10738,15,7359,2,5822,0.4,0,1,408,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,331,0,580,3,4138,3,3945,0,193,5,3621,0,0,3626,0,0,100,19,11178,18,10780,9,7363,2,5323,0.4,0,1,398,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,234,1,619,1,3998,1,3805,0,193,3,3374,0,0,3377,0,0,100,16,11338,15,10944,11,7356,1,4828,0.4,0,1,394,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,285,0,536,0,4211,0,3994,0,217,11,3333,0,0,3344,0,0,100,4,11752,4,11343,2,7361,0,4867,0.4,0,0,409,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
