run,juv_live_ct_isl_1,juv_live_ct_isl_2,juv_dead_ct_isl_1,juv_dead_ct_isl_2,new_adult_ct_isl_1,new_adult_ct_isl_2,philo_suc_ct_isl_1,philo_suc_ct_isl_2,philo_fail_ct_isl_1,philo_fail_ct_isl_2,emig-src-ct_isl_1,emig-src-ct_isl_2,emig_ct_isl_1,emig_ct_isl_2,emig_ct_leave_system,emig_att_isl_1,emig_att_isl_2,emig_att_leave_system,male_ct_isl_1,male_ct_isl_2,settled_ct_isl_1,settled_ct_isl_2,mating_ct_isl_1,mating_ct_isl_2,breed_suc_ct_isl_1,breed_suc_ct_isl_2,chick_pred_isl_1,chick_pred_isl_2,adult_mort_ct_isl_1,adult_mort_ct_isl_2,adult_pred_isl_1,adult_pred_isl_2,isl_collapse_ct_isl_1,isl_collapse_ct_isl_2,isl_att_isl_1,isl_att_isl_2,isl_att_leave_system,initialisation-data
61,0,236,0,530,3,4314,2,4093,1,221,1,4131,0,0,4132,0,0,100,6,12926,6,12564,3,7743,1,5519,0.2,0,0,362,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,417,0,538,0,4488,0,4260,0,228,1,4156,0,0,4157,0,0,100,5,12800,5,12382,3,7740,0,5489,0.2,0,0,418,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,488,0,416,0,4515,0,4290,0,225,3,4118,0,0,4121,0,0,100,2,12674,2,12235,1,7743,1,5183,0.2,0,0,439,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,242,0,667,2,4627,2,4420,0,207,2,3810,0,0,3812,0,0,100,2,12968,2,12554,0,7740,0,4913,0.2,0,0,414,0,0,0,0,6,6,89,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,245,0,541,2,4583,2,4348,0,235,0,3956,239,0,3717,6,0,93,260,12960,246,12548,54,7742,27,4991,0.2,0,4,422,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,186,0,686,4,4619,4,4363,0,256,0,3996,0,0,3996,0,0,100,250,13072,236,12647,63,7743,29,5069,0.2,0,5,434,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,460,4,427,10,4614,10,4387,0,227,2,4102,0,0,4104,0,0,100,244,13066,227,12701,66,7741,32,5504,0.2,0,6,376,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,272,2,667,19,4685,18,4429,1,256,214,3983,0,0,4197,0,0,100,31,13284,30,12899,21,7743,12,4918,0.2,0,1,385,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,46,1,790,17,4409,17,4160,0,249,4,4153,0,0,4157,0,0,100,43,13049,42,12644,27,7739,12,4511,0.2,0,1,405,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,227,2,522,19,4463,18,4219,1,244,9,4131,0,0,4140,0,0,100,51,12873,48,12494,30,7743,19,5439,0.2,0,3,379,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,472,1,493,21,4437,20,4214,1,223,16,4150,0,0,4166,0,0,100,52,12684,50,12254,32,7741,12,4665,0.2,0,2,430,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,329,3,451,16,4583,14,4366,2,217,15,3908,0,0,3923,0,0,100,49,12837,48,12430,30,7743,14,6093,0.2,0,1,407,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,518,1,523,13,4581,12,4342,1,239,15,3970,0,0,3985,0,0,100,45,12939,42,12574,29,7742,9,4986,0.2,0,3,365,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,164,0,697,13,4384,13,4140,0,244,18,3925,0,0,3943,0,0,100,37,12920,36,12455,27,7741,15,4872,0.2,0,1,465,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,352,0,403,13,4547,11,4320,2,227,12,4074,0,0,4086,0,0,100,35,12838,33,12388,28,7738,15,4917,0.2,0,2,450,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,328,1,486,14,4566,14,4354,0,212,10,4062,0,0,4072,0,0,100,37,12798,34,12426,26,7742,6,4638,0.2,0,3,372,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,223,1,549,10,4606,10,4351,0,255,11,3839,0,0,3850,0,0,100,33,13080,33,12688,28,7737,16,5486,0.2,0,0,392,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,351,2,581,8,4720,8,4482,0,238,9,4065,0,0,4074,0,0,100,32,13223,30,12785,20,7742,7,4758,0.2,0,2,438,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,485,0,317,9,4212,8,4001,1,211,12,4048,0,0,4060,0,0,100,26,12853,25,12459,13,7742,5,4851,0.2,0,1,394,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,143,0,666,8,4437,8,4202,0,235,10,4069,0,0,4079,0,0,100,23,12720,21,12286,14,7741,7,3053,0.2,0,2,434,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,251,0,287,10,4178,9,3981,1,197,8,4180,0,0,4188,0,0,100,22,12200,22,11774,15,7739,9,5274,0.2,0,0,426,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,379,0,524,10,4107,10,3884,0,223,7,3740,0,0,3747,0,0,100,25,12024,25,11633,17,7737,6,4944,0.2,0,0,391,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,273,0,550,7,4169,6,3935,1,234,6,3897,0,0,3903,0,0,100,25,11809,25,11397,16,7740,5,5715,0.2,0,0,412,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,562,0,443,8,4455,8,4236,0,219,9,3679,0,0,3688,0,0,100,24,12087,22,11688,17,7742,9,3414,0.2,0,2,399,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,49,1,531,7,3818,7,3626,0,192,8,3577,0,0,3585,0,0,100,21,11849,21,11426,14,7729,4,5210,0.2,0,0,423,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,175,1,730,5,4273,5,4046,0,227,6,3670,0,0,3676,0,0,100,20,11923,17,11523,16,7734,9,5755,0.2,0,3,400,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,403,1,506,5,4596,3,4343,2,253,7,3934,0,0,3941,0,0,100,13,12074,13,11743,9,7721,2,4460,0.2,0,0,331,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,213,0,524,4,4241,3,4022,1,219,5,3394,0,0,3399,0,0,100,11,12490,11,12099,9,7740,7,4698,0.2,0,0,391,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,74,0,714,6,4574,6,4362,0,212,5,3782,0,0,3787,0,0,100,12,12805,11,12425,6,7743,5,5449,0.2,0,1,380,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,455,0,479,7,4364,7,4157,0,207,3,4111,0,0,4114,0,0,100,15,12592,13,12187,10,7740,2,5952,0.2,0,2,405,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,374,0,660,5,4469,5,4240,0,229,1,3763,0,0,3764,0,0,100,17,12803,17,12443,9,7743,5,5415,0.2,0,0,360,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,145,0,690,1,4732,1,4488,0,244,5,4078,0,0,4083,0,0,100,13,12991,12,12593,8,7738,6,5253,0.2,0,1,398,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,379,0,524,5,4696,5,4439,0,257,6,3938,0,0,3944,0,0,100,11,13241,11,12845,8,7743,4,5352,0.2,0,0,396,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,245,0,607,6,4636,6,4379,0,257,5,3994,0,0,3999,0,0,100,12,13370,10,12936,8,7743,1,5093,0.2,0,2,434,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,233,0,556,3,4931,3,4673,0,258,1,4203,0,0,4204,0,0,100,12,13552,11,13188,8,7743,3,5475,0.2,0,1,364,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,367,0,518,4,4884,4,4645,0,239,3,4173,0,0,4176,0,0,100,12,13787,10,13341,6,7743,4,4531,0.2,0,2,446,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,278,0,451,5,4499,5,4252,0,247,5,4121,0,0,4126,0,0,100,10,13612,10,13194,7,7737,1,4732,0.2,0,0,418,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,113,1,650,2,4584,2,4342,0,242,2,4397,0,0,4399,0,0,100,10,13278,10,12885,7,7742,2,5386,0.2,0,0,393,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,201,0,723,1,4443,1,4247,0,196,3,4341,0,0,4344,0,0,100,8,12903,7,12512,4,7743,1,5587,0.2,0,1,391,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,502,0,435,1,4494,1,4234,0,260,5,3995,0,0,4000,0,0,100,3,12894,3,12515,3,7743,1,5130,0.2,0,0,379,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,212,0,640,1,4628,1,4398,0,230,1,4116,0,0,4117,0,0,100,3,12928,2,12532,2,7742,1,5040,0.2,0,1,396,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,424,0,436,4,4562,4,4342,0,220,0,3954,0,0,3954,0,0,100,6,13041,4,12624,5,7743,2,5883,0.2,0,2,417,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,311,1,677,0,4572,0,4361,0,211,1,3986,0,0,3987,0,0,100,3,13128,3,12702,1,7742,0,5352,0.2,0,0,426,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,22,0,896,1,4725,1,4483,0,242,1,4096,0,0,4097,0,0,100,3,13217,3,12781,3,7742,1,5380,0.2,0,0,436,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,140,0,733,0,5053,0,4783,0,270,2,4043,0,0,4045,0,0,100,1,13676,1,13249,1,7743,0,4880,0.2,0,0,427,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,255,0,568,2,4596,2,4363,0,233,0,4098,0,0,4098,0,0,100,3,13638,3,13246,3,7740,0,5772,0.2,0,0,392,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,460,0,514,0,4924,0,4672,0,252,1,4195,0,0,4196,0,0,100,2,13868,2,13457,1,7743,1,5817,0.2,0,0,411,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,414,0,529,0,4819,0,4571,0,248,0,4498,0,0,4498,0,0,100,2,13660,2,13222,2,7743,2,3857,0.2,0,0,438,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,347,0,231,1,4448,1,4230,0,218,2,4071,0,0,4073,0,0,100,1,13507,1,13124,0,7742,0,4824,0.2,0,0,383,0,0,0,0,6,6,89,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,367,0,422,1,4378,1,4152,0,226,0,4407,257,0,4150,6,0,93,275,12877,257,12456,47,7742,14,5457,0.2,0,6,433,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,291,1,595,5,4463,5,4207,0,256,0,4250,0,0,4250,0,0,100,262,12550,249,12186,61,7741,25,4638,0.2,0,4,373,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,298,2,478,10,4549,10,4340,0,209,1,3978,0,0,3979,0,0,100,258,12668,253,12242,68,7737,31,5668,0.2,0,1,430,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,5,468,3,494,10,4582,9,4351,1,231,238,3783,0,0,4021,0,0,100,24,12948,22,12581,17,7740,6,4905,0.2,0,2,367,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,240,1,587,12,4531,12,4332,0,199,4,3964,0,0,3968,0,0,100,30,13061,29,12633,21,7742,13,5400,0.2,0,1,428,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,254,2,650,7,4729,7,4483,0,246,9,4071,0,0,4080,0,0,100,27,13185,25,12814,17,7743,7,5189,0.2,0,2,371,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,333,0,545,15,4577,14,4376,1,201,9,4082,0,0,4091,0,0,100,30,13233,26,12843,17,7743,7,5372,0.2,0,4,390,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,210,2,727,16,4757,16,4522,0,235,9,4045,0,0,4054,0,0,100,33,13464,28,13067,21,7743,11,5550,0.2,0,5,397,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,3,492,1,437,14,4779,12,4525,2,254,4,4247,0,0,4251,0,0,100,36,13484,32,13035,24,7743,11,5246,0.2,0,4,449,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,424,0,454,8,4662,8,4452,0,210,8,4068,0,0,4076,0,0,100,32,13534,32,13119,20,7741,8,3622,0.2,0,0,415,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,141,1,417,9,4381,8,4156,1,225,13,4251,0,0,4264,0,0,100,27,13153,24,12684,22,7743,13,5258,0.2,0,3,469,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,355,1,514,6,4476,6,4269,0,207,10,4192,0,0,4202,0,0,100,20,12881,20,12456,12,7741,6,5125,0.2,0,0,425,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,307,1,536,5,4459,5,4202,0,257,6,4147,0,0,4153,0,0,100,19,12658,18,12262,13,7739,3,5601,0.2,0,1,396,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,336,0,606,14,4727,13,4503,1,224,7,3875,0,0,3882,0,0,100,24,13022,24,12626,22,7742,10,4609,0.2,0,0,396,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,337,2,496,5,4388,5,4202,0,186,6,3985,0,0,3991,0,0,100,23,12940,19,12601,16,7741,5,4994,0.2,0,4,339,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,231,2,578,8,4484,7,4281,1,203,5,3962,0,0,3967,0,0,100,21,13028,21,12654,16,7742,5,4521,0.2,0,0,374,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,222,1,542,2,4463,1,4220,1,243,11,4269,0,0,4280,0,0,100,11,12756,11,12359,7,7743,2,5757,0.2,0,0,397,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,396,0,570,2,4439,2,4221,0,218,3,3921,0,0,3924,0,0,100,10,12791,10,12411,6,7740,4,5156,0.2,0,0,380,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,432,0,440,5,4488,5,4273,0,215,7,4001,0,0,4008,0,0,100,8,12817,8,12402,5,7743,2,4710,0.2,0,0,415,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,305,0,466,3,4493,3,4271,0,222,1,3993,0,0,3994,0,0,100,10,12799,10,12351,6,7743,3,4406,0.2,0,0,448,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,240,0,460,4,4383,3,4149,1,234,2,3945,0,0,3947,0,0,100,11,12694,11,12260,7,7739,4,5134,0.2,0,0,434,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,183,1,670,4,4466,4,4219,0,247,5,3958,0,0,3963,0,0,100,10,12656,10,12278,6,7740,4,4825,0.2,0,0,378,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,441,0,363,5,4441,5,4231,0,210,3,3973,0,0,3976,0,0,100,12,12651,12,12261,5,7742,2,4237,0.2,0,0,390,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,175,0,540,2,4288,1,4062,1,226,3,3878,0,0,3881,0,0,100,10,12573,9,12168,6,7743,1,5954,0.2,0,1,405,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,454,0,574,4,4513,4,4309,0,204,4,3961,0,0,3965,0,0,100,9,12636,9,12249,8,7742,4,5108,0.2,0,0,387,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,582,0,283,2,4357,2,4142,0,215,5,3964,0,0,3969,0,0,100,6,12549,6,12183,4,7740,0,4820,0.2,0,0,366,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,443,0,336,1,4352,1,4162,0,190,0,3818,0,0,3818,0,0,100,7,12633,7,12229,5,7740,2,5710,0.2,0,0,404,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,540,0,430,0,4704,0,4467,0,237,4,4009,0,0,4013,0,0,100,3,12806,3,12390,0,7740,0,5424,0.2,0,0,416,0,0,0,0,6,6,89,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,398,0,517,2,4666,1,4442,1,224,2,3892,252,0,3642,6,0,93,264,12954,248,12558,43,7742,13,5594,0.2,0,2,410,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,472,1,529,5,4862,5,4635,0,227,1,3868,0,0,3869,0,0,100,252,13458,242,13043,49,7742,19,4513,0.2,0,3,422,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
